risk,file,line,type,text
p2-ui-or-technical-copy,src/app/api/auth/login/route.ts,36,string,"E-mailadres of wachtwoord is onjuist"
p2-ui-or-technical-copy,src/app/api/auth/login/route.ts,56,string,"Er ging iets mis. Probeer het later opnieuw."
p2-ui-or-technical-copy,src/app/api/auth/recover/route.ts,33,string,"Als er een account bestaat met dit e-mailadres, ontvang je een e-mail met instructies."
p2-ui-or-technical-copy,src/app/api/auth/recover/route.ts,40,string,"Als er een account bestaat met dit e-mailadres, ontvang je een e-mail met instructies."
p2-ui-or-technical-copy,src/app/api/auth/register/route.ts,40,string,"Er bestaat al een account met dit e-mailadres"
p2-ui-or-technical-copy,src/app/api/auth/register/route.ts,75,string,"Er ging iets mis. Probeer het later opnieuw."
p2-ui-or-technical-copy,src/app/api/contact/route.ts,44,string,"E-mail service is nog niet geconfigureerd"
p2-ui-or-technical-copy,src/app/api/contact/route.ts,63,string,"Verzending mislukt. Probeer het later opnieuw."
p2-ui-or-technical-copy,src/app/api/contact/route.ts,81,string,"Er ging iets mis"
p2-ui-or-technical-copy,src/app/api/csp-report/route.ts,6,string,"Payload too large"
p2-ui-or-technical-copy,src/app/api/csp-report/route.ts,13,string,"Invalid report"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,30,string,"Unauthorized"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,76,string,"Carla"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,85,string,"Unknown template"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,95,string,"text/html; charset=utf-8"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,97,string,"noindex, nofollow"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,99,string,"default-src 'none'"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,100,string,"img-src https: data:"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,101,string,"style-src 'unsafe-inline'"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,102,string,"script-src 'none'"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,103,string,"font-src 'none'"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,104,string,"base-uri 'none'"
p2-ui-or-technical-copy,src/app/api/email-preview/route.ts,105,string,"frame-ancestors 'none'"
p2-ui-or-technical-copy,src/app/api/newsletter/route.ts,50,string,"E-mail service is nog niet geconfigureerd"
p2-ui-or-technical-copy,src/app/api/newsletter/route.ts,62,string,"application/x-www-form-urlencoded"
p2-ui-or-technical-copy,src/app/api/newsletter/route.ts,76,string,"Aanmelding mislukt. Probeer het later opnieuw."
p2-ui-or-technical-copy,src/app/api/newsletter/route.ts,94,string,"Er ging iets mis"
p2-ui-or-technical-copy,src/app/api/notify-me/route.ts,39,string,"Failed to send"
p2-ui-or-technical-copy,src/app/api/notify-me/route.ts,54,string,"Invalid input"
p2-ui-or-technical-copy,src/app/api/notify-me/route.ts,56,string,"Server error"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,22,string,"Missing or invalid Shopify image URL"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,35,string,"Invalid image response"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,39,string,"Image too large"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,43,string,"Image too large"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,54,string,"image/png"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,55,string,"public, max-age=31536000, immutable"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,56,string,"public, max-age=31536000, immutable"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,314,string,"Image too large"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,318,string,"Image too large"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,323,string,"public, max-age=300"
p2-ui-or-technical-copy,src/app/api/remove-bg/route.ts,328,string,"Image processing failed"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,21,string,"Webhook secret is not configured"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,43,string,"Invalid HMAC"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,46,string,"Unauthorized"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,67,string,"/wijnen"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,68,string,"/contact"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,69,string,"/klantenservice"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,70,string,"/klantenservice/faq"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,71,string,"/klantenservice/verzending"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,72,string,"/klantenservice/retourneren"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,73,string,"/privacy"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,74,string,"/voorwaarden"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,75,string,"/cookies"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,76,string,"/over-ons"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,77,string,"/blog"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,89,string,"/wijnen/[handle]"
p2-ui-or-technical-copy,src/app/api/revalidate/route.ts,100,string,"Revalidation failed"
p2-checkout-ui,src/app/checkout/layout.tsx,6,string,"Afrekenen | Vino per Lei"
p2-checkout-ui,src/app/checkout/layout.tsx,7,string,"Rond je bestelling af bij Vino per Lei. Veilig afrekenen via Shopify."
p2-checkout-ui,src/app/checkout/layout.tsx,25,jsxText,"Vino per Lei"
p2-checkout-ui,src/app/checkout/layout.tsx,29,jsxText,"Veilig afrekenen"
p2-checkout-ui,src/app/checkout/layout.tsx,43,jsxText,"Algemene voorwaarden"
p2-checkout-ui,src/app/checkout/layout.tsx,46,jsxText,"Privacy"
p2-checkout-ui,src/app/checkout/layout.tsx,49,jsxText,"Contact"
p2-checkout-ui,src/app/checkout/layout.tsx,54,jsxText,"Beveiligde Shopify checkout"
p2-checkout-ui,src/app/checkout/page.tsx,42,jsxText,"Doorsturen naar betaling..."
p2-checkout-ui,src/app/checkout/success/layout.tsx,4,string,"Bestelling geslaagd | Vino per Lei"
p2-checkout-ui,src/app/checkout/success/layout.tsx,5,string,"Je bestelling bij Vino per Lei is succesvol geplaatst. Je ontvangt een bevestigingsmail."
p2-checkout-ui,src/app/checkout/success/page.tsx,33,jsxText,"Bedankt voor je bestelling"
p2-checkout-ui,src/app/checkout/success/page.tsx,38,jsxText,"Bestelnummer:"
p2-checkout-ui,src/app/checkout/success/page.tsx,47,jsxText,"Wat gebeurt er nu?"
p2-checkout-ui,src/app/checkout/success/page.tsx,55,jsxText,"Bevestigingsmail"
p2-checkout-ui,src/app/checkout/success/page.tsx,57,jsxText,"Shopify verstuurt de bevestiging naar het e-mailadres dat je tijdens het afrekenen hebt ingevuld."
p2-checkout-ui,src/app/checkout/success/page.tsx,66,jsxText,"Orderverwerking"
p2-checkout-ui,src/app/checkout/success/page.tsx,68,jsxText,"Carla verwerkt de bestelling handmatig vanuit Shopify."
p2-checkout-ui,src/app/checkout/success/page.tsx,77,jsxText,"Levering"
p2-checkout-ui,src/app/checkout/success/page.tsx,79,jsxText,"De actuele leveringsinformatie staat in je orderbevestiging."
p2-checkout-ui,src/app/checkout/success/page.tsx,89,jsxText,"Verder winkelen"
p2-checkout-ui,src/app/checkout/success/page.tsx,94,jsxText,"Naar homepagina"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,130,attr:placeholder,"Je naam"
p2-ui-or-technical-copy,src/app/contact/ContactForm.tsx,152,attr:placeholder,"je@email.nl"
